"RelativePath","Category","Bytes","SHA256","ProvenanceStatus","Work","Author","License","Source","Notes"
"MaelstromEventHorizon\Assets\Sprites\boss-bonebroodmother-09.png","Image","153534","40012ABC7488F8A8F528BA6CB169D6CEE6E384D325ADFB854DFEA3B64B17158C","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-bonebroodmother-10.png","Image","154964","197F1D958763444E20A7D6D871DCADF909E3DDC158BFC8BA7D870B6A20E5799F","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-bonebroodmother-11.png","Image","155049","DB0B798B0308DD39A505AA4B08A774553E1FF74D5E99F25B3762817756DDB4B4","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-eyetyrant-00.png","Image","106871","C435C59D79439725024ED57006DF3228FC32066C0B2CEF48E8D0A85343E2F93C","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-eyetyrant-01.png","Image","107076","8643E1D0DE0D996983F27812D21D24C1F290102F0EA74513300F315FCA3C90D1","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-eyetyrant-02.png","Image","107582","99191B65E5EFF28B258D9F47D967F6C9D052B9BF93A735F9892A97DF7B60B40A","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-eyetyrant-03.png","Image","107777","9EDBB8B0785C2E284D12B66AD349963F586FD8BA2CB82C5E1D997A1B6FDB9774","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-eyetyrant-04.png","Image","106871","1CB23D87441011871963CAD1EDEDCC17C2520A37FC5A1286EDE32715FF76AD49","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-eyetyrant-05.png","Image","109439","5BC357E479230F58113481743143030421B7836DCA57826B9F695ACE74938888","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-eyetyrant-06.png","Image","110365","E89496B793772493A605774355F6DAF69B0E71AD054420EE1CE2409D49E90738","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-eyetyrant-07.png","Image","107482","AF3C2F0A76E6A76C82493B9061746E4DB458FDA38E7197B3C81BC51827071F4F","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-eyetyrant-08.png","Image","108330","3C17599EFA346F3C3B39328D6826195F4DEB9C5594F64453CD4CB3AA3D43B43F","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-eyetyrant-09.png","Image","108857","3615FD1D05AA3DA734F9CBC3546EA9CB6183FD1925C3060246D806CE2261DC47","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-eyetyrant-10.png","Image","108377","5843AF9C6D5B14516E0BF95527AFDA3073BDAD61A1AA62D371AC602163C9A65B","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-eyetyrant-11.png","Image","109010","B19EA4BAF38A8E08214D6F0AB8E1570B1BBD20618351D78D8EAD7EC210A55623","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-sludgemaw-00.png","Image","116910","D6FEB0700C26FD617AC59F6012FBB2F799BCB872D1E621D76F7157AA72A97A76","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-sludgemaw-01.png","Image","117983","8E350D17BCD6491A38BFB9D8D9571BBB154709132C99584FC898E91D90946CEC","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-sludgemaw-02.png","Image","118838","5F3C690DE005987183C12F602212561E0FEA6AC823013246757226AB34EAAED1","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-sludgemaw-03.png","Image","119044","3A38E5B3911F68AE8A4E1D6A339CC8E51D258E558817FADB0EEA02FE1BA93597","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-sludgemaw-04.png","Image","120356","8FA0E24663C836434D5614F48DA4FFA4C55669BE6F425A9750F5D0412C2C2C24","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-sludgemaw-05.png","Image","123199","B845D89E9F1CD3869E7DF6363285EBDF797D03FA33EEF9B23C8891D1D472C89B","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-sludgemaw-06.png","Image","124274","F441C1DB548D7CF1D8A158038BADEFA297A31852C50772A9FAD5A0358EB68770","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-sludgemaw-07.png","Image","123059","AEE96BC7D1D5E4E0A92DB9F73FF06D95869ADB372B03C6E856D871FB58BA101B","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-sludgemaw-08.png","Image","124496","CEDBF67547B1524D02D155E8E96E65618E0E31BCCB6D1181C3B6CB1F7F3317A7","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-sludgemaw-09.png","Image","125335","4873BD6E0D5497890E75D646E38E88F3BDD6685136C5289867A66F9F451BA43B","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-sludgemaw-10.png","Image","126126","EEB25E8BC0ABCF3DD06FBCFD01425CE0D2B7E3F0861876EFC3AC22A21BFEB6A9","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-sludgemaw-11.png","Image","126733","BBA757E343C3E1471E72847B200597AEDE2B779BDF2A25EB279F0844B697A7D0","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-voidleech-00.png","Image","157529","FBB8618F5351EB12C37F40376E922EE6D3C3AACDE08713B27D6E8967CED9D0E2","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-voidleech-01.png","Image","159205","C1682B30404EC76F7D4CB700A45D8AF6694EEDC902086D75FB4D359DFF8AB709","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-voidleech-02.png","Image","160377","4BF4DD949DE761C89B3952EFF53BF734C03855F883C779FCDAE739D0C24236A1","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-voidleech-03.png","Image","161064","FE0EE2FD50251F9B552F5BB2B293A9799BD698112812D1DFD020DB3EA43C1FDD","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-voidleech-04.png","Image","162110","8442391F32CF7DCE111445AEFA11108B3378AA1153E4CB701172A4F98BDCB70C","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-voidleech-05.png","Image","163777","E597037ABC7697C427F1BEA4BB021B4C7F849175091CAC0EA1FF5281F02547F4","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-voidleech-06.png","Image","166435","34AD3EF482A00DD40A32C34BC5BF032F8C699ABD70084DFE200C44CBF7C075D0","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-voidleech-07.png","Image","167048","2A11D9311FAC2735B23128615E43A64A2B0DE9F597AC7B65256EACC86E34E885","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-voidleech-08.png","Image","168439","4EC52EF1007A5F7FB35D1F6F3C05A1B49C903896B764E5816FEBC2AB20DD21CF","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-voidleech-09.png","Image","169932","0C21336EAEFAF4E468C3FA39E998E0589864F0F6B807EEBE1118B80BDFA86788","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-voidleech-10.png","Image","170970","EC1970E4AE6FFB80AFDBF3D28AE81FAFB712629141117D7650DA9222FD120912","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-voidleech-11.png","Image","172757","998D86E5FFC767EC9F8198C05D99F4C675F1D2EEEFCD137E60B61ABC861E71CD","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\comet-head-ff62dcff.png","Image","12005","387C078205B50FC1DDD26F85ADDC1DD136FD6420CDEAD4E211F9E385B32DB675","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\comet-head-ff63f0ca.png","Image","12468","F4AD0BCA0C67765E47677EC62489A6F70BDE70E06CE5946F78E3F171CED711CC","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\comet-head-ffc977ff.png","Image","12019","B9D62281163620A4A0789581EF10FA80C0D76EECCDDA3F1AE9BE184DCFB50CBF","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\comet-head-ffff6e9e.png","Image","12160","C7CE16DDF124CD9710A70AB16B99C655315E465CF67FBAC11CCD40F7452C32BE","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\comet-head-ffffc65b.png","Image","11784","FB17C0EC997BF49C8AA43E6D7975F9912E4B50A7D41B5D79C6141D0CFCA4031F","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\comet-tail-v2.png","Image","5684","8AC8248D970FE71905710D4A09F07F6664CA34063F341345A7481E5676E749E2","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\enemy-interceptor.png","Image","105168","9FAA592AEBC18847F707B62EB12595346F543DB7AE126CAF2A050D85D14FD96E","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\enemy-raider.png","Image","170526","D91E25A584385D9F7F7C0EBE908625BEB2FB191811272D3C5AB85C54B0696264","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\hazard-black-hole-core-v2.png","Image","34920","CCA3FEDF436A98A5E20F1B19478493364C1D4416EC39879233E912C4DA492D73","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\hazard-mine-v2.png","Image","26718","4D6D57953D72D6BF80FE405E6632C13996C06896FA2A7BB69373CB3918FE1A8F","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\hazard-supernova-core-v2.png","Image","53565","74424FDBBE4C745063732BAE85D14D0E8A2BB5591EB1FE579A2C33F277203405","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\item-canister.png","Image","158514","D77A8B40B76B7AD111FA6A44E4C235F9C67AA1AA6C69F9CE2A7717E895031806","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\player-ship-giant.png","Image","199117","E225ADD9BC5CB810BA0696D5FE22F6DC0AF063483C30BFB29C5AE45249F0EF8D","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\player-ship.png","Image","1111502","3BC26C579C449932E8702EE1C0C245B8F6C154389E9904BD1AFB40263729D516","DECLARATION_REQUIRED","","","","","User-supplied image; attribution/license declaration required."
"MaelstromEventHorizon\Assets\Sprites\rescue-ship.png","Image","144216","DA8B982200C25198119732382AAA78B6A80417BF17CDEBB2CFE81FE0CE2D8F54","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\through-the-universe.mp3","Audio","9338950","C93C8B5AF8FC7A4748F8321ABBCC8FCD7F1DF51BC260AF28CA1261E540886799","VERIFIED_EXACT","Through The Universe","Vitalezzz","CC0-1.0","https://opengameart.org/content/through-the-universe","Exact SHA-256 match to source MP3."
